index,img_name,initial_psnr,final_psnr,psnr_gain
439,000439.png,29.645697981879376,30.201403820553427,0.5557058386740508
440,000440.png,37.52835756877971,38.31457476927472,0.7862172004950096
441,000441.png,23.906168043584646,24.660647934299334,0.7544798907146877
442,000442.png,26.158619519207413,27.797731116992942,1.6391115977855293
443,000443.png,33.97127700765614,34.64596952454372,0.6746925168875819
444,000444.png,28.19560008332515,30.690081184770964,2.494481101445814
445,000445.png,25.653319025552303,26.642449265254776,0.9891302397024724
446,000446.png,31.653771236054453,32.14266769390092,0.4888964578464652
447,000447.png,32.28275190150045,33.2221700554853,0.9394181539848532
448,000448.png,28.853701035608943,29.27094857784463,0.41724754223568894
449,000449.png,24.84090275905971,26.462787355566874,1.621884596507165
450,000450.png,32.68490485022116,33.93426999593548,1.2493651457143216
451,000451.png,25.79217894670435,27.989363418222833,2.197184471518483
452,000452.png,23.309756003228333,24.19409046050954,0.8843344572812057
453,000453.png,21.556178358235442,21.91948851987969,0.3633101616442467
454,000454.png,23.461505479647286,25.19897390992337,1.7374684302760848
455,000455.png,26.905183760841688,28.61579233731125,1.7106085764695642
456,000456.png,26.89922148313945,28.379999503632234,1.4807780204927852
457,000457.png,31.417642529608393,32.73249844660818,1.3148559169997895
458,000458.png,30.54255803339339,31.47128763132217,0.9287295979287791
459,000459.png,30.690690188318626,32.451910150512774,1.7612199621941471
460,000460.png,29.19746996610408,29.436838529459994,0.23936856335591372
461,000461.png,26.786621958677625,27.969392111750054,1.182770153072429
462,000462.png,27.243525093704086,27.849164507204467,0.6056394135003806
463,000463.png,25.954116684214284,27.8989951435143,1.9448784593000141
464,000464.png,24.50235041676073,25.97862582457771,1.4762754078169777
465,000465.png,27.331604125481853,28.34810248417276,1.0164983586909067
466,000466.png,22.603190824170532,23.590038667951216,0.9868478437806836
467,000467.png,22.765986727606094,24.098110894031702,1.3321241664256078
468,000468.png,26.830122859073292,28.382260996256097,1.552138137182805
469,000469.png,30.48455536877841,32.08105391031315,1.5964985415347428
470,000470.png,32.70030677219532,33.22001280095921,0.5197060287638919
471,000471.png,21.76139476154553,23.030582832521656,1.2691880709761243
472,000472.png,26.008075920385394,28.302096775523683,2.294020855138289
473,000473.png,32.67753156765244,34.59678639981531,1.9192548321628706
474,000474.png,17.709604926588334,18.59055972352472,0.8809547969363862
475,000475.png,26.622696922836084,28.977561648138337,2.354864725302253
476,000476.png,19.817444946688305,20.39289631910826,0.5754513724199555
477,000477.png,30.42454449611551,32.609488300103386,2.1849438039878777
478,000478.png,24.36832167770959,25.121040125271257,0.7527184475616657
479,000479.png,24.045898399006713,24.67968490588086,0.6337865068741451
480,000480.png,32.05695865705643,32.91669845135407,0.8597397942976457
481,000481.png,30.18197762302487,32.43087366555059,2.248896042525722
482,000482.png,23.211589130125677,23.773216757177345,0.5616276270516671
483,000483.png,32.11500581495697,33.259951326198475,1.1449455112415023
484,000484.png,29.001418053310534,31.64137172995277,2.639953676642236
485,000485.png,24.466572611299632,25.946749833424843,1.48017722212521
486,000486.png,26.327805952646607,27.74891840976668,1.4211124571200742
487,000487.png,29.127439916920444,30.157999206768807,1.0305592898483624
488,000488.png,20.598809613723244,21.096860366649416,0.4980507529261722
489,000489.png,23.50285119036551,24.88168438336529,1.3788331929997781
490,000490.png,24.32094859781324,25.244331018776926,0.9233824209636872
491,000491.png,38.21844218291839,37.14455770050153,-1.073884482416858
492,000492.png,21.39037259023369,22.94225695782359,1.5518843675899028
493,000493.png,26.934094671896293,28.24459691973259,1.3105022478362969
494,000494.png,20.570422141477415,21.929703053719205,1.3592809122417897
495,000495.png,24.15171578837254,24.967182820768194,0.8154670323956523
496,000496.png,21.042935194764695,21.914924609118202,0.8719894143535072
497,000497.png,25.832824458218475,28.64273830634836,2.8099138481298844
498,000498.png,24.368247000643382,25.23312364938598,0.8648766487425981
499,000499.png,22.3689059238454,23.848200712531426,1.4792947886860262
500,000500.png,28.57113009656206,29.972555353305385,1.4014252567433232
501,000501.png,19.499355714357716,20.45442874060258,0.9550730262448646
502,000502.png,17.825463067009487,18.57549010830816,0.7500270412986723
503,000503.png,21.811676732920365,22.980144862045407,1.168468129125042
504,000504.png,26.40605655941595,26.634856096061657,0.22879953664570607
505,000505.png,25.98966155082406,26.581190618715304,0.5915290678912442
506,000506.png,25.48082138877016,26.87792134535446,1.3970999565842988
507,000507.png,30.39557327695727,32.95566261102659,2.560089334069321
508,000508.png,28.571280811532045,29.495868259020682,0.9245874474886371
509,000509.png,19.24615450783072,19.943182485478452,0.6970279776477319
510,000510.png,35.32617707618802,36.88363202537442,1.5574549491864005
511,000511.png,26.678435980880266,28.607004015701243,1.9285680348209766
512,000512.png,25.395705185349964,26.93720731131894,1.5415021259689752
513,000513.png,34.765731273144034,35.57677640105162,0.8110451279075832
514,000514.png,29.80268815706686,33.45800185910985,3.6553137020429887
515,000515.png,22.007653532662545,22.75402775997418,0.7463742273116338
516,000516.png,23.45147832240939,23.79022557660449,0.338747254195102
517,000517.png,22.740414197551534,23.755674607315964,1.01526040976443
518,000518.png,18.150510788437643,18.829539567856205,0.6790287794185623
519,000519.png,26.115569287862705,26.915580752247305,0.8000114643845997
520,000520.png,28.121680793158113,29.406760317179025,1.2850795240209116
521,000521.png,28.68252102672934,29.54018814839703,0.8576671216676885
522,000522.png,30.257799429804507,32.24283914210942,1.9850397123049106
523,000523.png,23.15948114805186,25.379760863070356,2.2202797150184956
524,000524.png,22.78415489728293,23.256530490914137,0.47237559363120596
525,000525.png,21.891601985901186,22.79150528585994,0.8999032999587548
526,000526.png,34.3340947098526,33.95220646956779,-0.38188824028480894
527,000527.png,31.632622592957443,32.2953123413644,0.662689748406958
528,000528.png,22.731877111121676,25.264776188639676,2.5328990775179996
529,000529.png,22.54943829769922,23.626493589188765,1.0770552914895468
530,000530.png,30.743361787940447,32.45023958352176,1.7068777955813097
531,000531.png,31.416846659123557,32.33410350383525,0.9172568447116944
532,000532.png,30.71243212283219,34.34154341748991,3.6291112946577186
533,000533.png,24.720901955266427,26.236862343487374,1.5159603882209467
534,000534.png,26.256365436302378,29.620167532865807,3.363802096563429
535,000535.png,24.577987447526734,26.513632890302887,1.9356454427761527
536,000536.png,25.092024097186957,26.26944352245943,1.177419425272472
537,000537.png,19.150439090627824,20.939196844618607,1.788757753990783
538,000538.png,20.80212870941936,21.98614004496081,1.1840113355414488
539,000539.png,27.301960104657958,28.968695034574235,1.6667349299162773
540,000540.png,24.759049110744353,26.434579759265986,1.675530648521633
541,000541.png,26.211467361341548,28.03682943199905,1.8253620706575013
542,000542.png,29.175556930564845,29.827349749279293,0.6517928187144477
543,000543.png,36.596001629755875,37.093459529828195,0.4974579000723196
544,000544.png,28.487192969533986,29.0316002635531,0.5444072940191127
545,000545.png,39.51715841902586,38.235757091487706,-1.2814013275381555
546,000546.png,24.18169642182267,25.59405088822796,1.41235446640529
547,000547.png,29.099447341348316,30.500412379112436,1.40096503776412
548,000548.png,23.54885246854098,24.83734630011207,1.2884938315710919
549,000549.png,21.360745246093995,22.10350783168756,0.7427625855935638
550,000550.png,24.80953688571808,25.504536057299852,0.6949991715817703
551,000551.png,21.909356481388883,22.6641869471965,0.7548304658076184
552,000552.png,30.773925930745502,32.371217059986876,1.5972911292413734
553,000553.png,23.484730841607504,25.749857277015828,2.265126435408323
554,000554.png,25.35300212060819,28.246103647287217,2.893101526679029
555,000555.png,36.9342955295821,38.42732901067599,1.4930334810938888
556,000556.png,19.477576933533612,20.12718549263267,0.6496085590990575
557,000557.png,19.233383827223854,20.46817414414468,1.2347903169208259
558,000558.png,30.311152792158303,31.81880179860821,1.5076490064499062
559,000559.png,24.64122728022884,25.350283728650524,0.7090564484216841
560,000560.png,35.42421787593751,35.36621677266207,-0.05800110327543706
561,000561.png,26.211867783986985,28.871919700832184,2.660051916845198
562,000562.png,27.098108960417118,29.160870113163917,2.0627611527467984
563,000563.png,21.933815138125208,23.243276597667112,1.3094614595419038
564,000564.png,26.511079574952806,29.43782288575583,2.9267433108030225
565,000565.png,30.65127501281263,31.441690045921227,0.790415033108598
566,000566.png,27.32619322470249,27.734307663965115,0.4081144392626257
567,000567.png,18.361272924401067,18.6837306790632,0.3224577546621319
568,000568.png,26.220723573291565,27.503057255721753,1.2823336824301883
569,000569.png,30.283664407572637,31.26204971951466,0.9783853119420236
570,000570.png,24.480318527958765,26.070942665859608,1.5906241379008428
571,000571.png,28.913447624848953,30.884145911731753,1.9706982868828007
572,000572.png,29.23302729645099,30.648018163661682,1.4149908672106903
573,000573.png,29.415723532971523,30.14276335595166,0.7270398229801387
574,000574.png,37.179602874719585,37.694594145309665,0.5149912705900803
575,000575.png,22.22764718823359,23.359839794794674,1.132192606561084
576,000576.png,23.675336412374897,24.44447260411399,0.7691361917390935
577,000577.png,19.92015247992662,20.44804299670381,0.5278905167771875
578,000578.png,32.95116593570042,34.870807999511534,1.9196420638111107
579,000579.png,30.856835339388883,32.78481365510572,1.9279783157168389
580,000580.png,26.505222621638218,27.193792372482427,0.6885697508442092
581,000581.png,26.296318691203854,28.16379224718371,1.8674735559798563
582,000582.png,18.205899472354748,19.054347301776993,0.8484478294222448
583,000583.png,26.126944801895508,26.932095405562517,0.8051506036670091
584,000584.png,27.46007869418016,28.395266265037492,0.9351875708573303
585,000585.png,25.326845369834583,25.646830735449583,0.31998536561500046
586,000586.png,26.52001886667675,28.323531543490645,1.8035126768138952
587,000587.png,28.963460081546806,31.042040384795122,2.078580303248316
588,000588.png,29.64229537429652,33.111753479898546,3.469458105602026
589,000589.png,19.96449437756074,20.81114510875233,0.8466507311915912
590,000590.png,17.79996963942241,18.194354058121746,0.39438441869933527
591,000591.png,31.136230957210955,32.95878651910987,1.8225555618989162
592,000592.png,21.642143863918577,24.018808641862584,2.3766647779440078
593,000593.png,28.697735041679007,30.120011820638684,1.4222767789596773
594,000594.png,30.55979446918506,30.897838616040215,0.3380441468551538
595,000595.png,22.937017409149345,23.517138040916674,0.5801206317673291
596,000596.png,23.10306076595032,24.035310399477904,0.9322496335275829
597,000597.png,30.534548145597167,30.74662620467058,0.21207805907341282
598,000598.png,25.715039542732317,26.20358867949345,0.488549136761133
599,000599.png,17.95835983533582,17.98370569929599,0.025345863960168913
600,000600.png,23.12250944547439,24.406343094990547,1.2838336495161577
601,000601.png,24.373666371791884,24.863976375751392,0.4903100039595074
602,000602.png,29.234785463050056,30.408160212395092,1.1733747493450366
603,000603.png,20.60300226433934,21.36806717171201,0.7650649073726683
604,000604.png,24.026379167310903,25.494926146898724,1.4685469795878205
605,000605.png,23.68972209659811,24.561376155470175,0.871654058872064
606,000606.png,25.253089991757793,27.666131395789645,2.4130414040318513
607,000607.png,24.566603437371334,25.154292643032946,0.5876892056616114
608,000608.png,25.43034499484491,25.96732128719288,0.5369762923479726
609,000609.png,27.252082074991122,29.28186055347044,2.0297784784793187
610,000610.png,25.574841464236822,26.239454442789693,0.6646129785528707
611,000611.png,24.79716275383747,27.099459150559536,2.302296396722067
612,000612.png,19.885635722799293,20.76855143671138,0.8829157139120873
613,000613.png,23.596808733396802,24.88922073895152,1.2924120055547164
614,000614.png,27.476537962769058,29.91917335096046,2.442635388191402
615,000615.png,30.255371996587478,32.5070721052362,2.25170010864872
616,000616.png,20.888794181695474,22.298709979776493,1.4099157980810197
617,000617.png,24.616720723896,25.789116111700654,1.1723953878046522
618,000618.png,22.463270906738916,23.216501811677777,0.7532309049388601
619,000619.png,26.539632067896452,27.44867822791343,0.9090461600169775
620,000620.png,22.404305830290795,23.32771235298107,0.923406522690275
621,000621.png,30.723536507598048,32.91606665240646,2.1925301448084085
622,000622.png,18.78018626534418,19.36112154155988,0.5809352762156976
623,000623.png,33.83722148186983,34.97806412292091,1.14084264105108
624,000624.png,28.293823615004936,29.646569718680173,1.352746103675237
625,000625.png,26.345893733253895,27.39905161087475,1.0531578776208548
626,000626.png,33.17666101844188,35.39645602728691,2.2197950088450327
627,000627.png,36.46281934432844,37.47346857924051,1.0106492349120728
628,000628.png,32.6806911602494,34.857245449906074,2.1765542896566714
629,000629.png,23.09835745871753,24.184165938204238,1.0858084794867082
630,000630.png,25.687854179056924,26.737107329050037,1.0492531499931133
631,000631.png,30.347535631708723,32.416950484138745,2.0694148524300218
632,000632.png,32.01759165390938,32.1438992709435,0.1263076170341222
633,000633.png,26.693849632195633,28.538515285961978,1.844665653766345
634,000634.png,34.32661045823607,35.83681595398633,1.510205495750263
635,000635.png,25.53185893709754,27.08195416992816,1.5500952328306212
636,000636.png,22.531915902432004,23.891701639087962,1.359785736655958
